Stock_Item_Key,Stock_Item,Color,Selling_Package,Buying_Package,Brand,Size_val,Lead_Time_Days,Quantity_Per_Outer,Is_Chiller_Stock,Tax_Rate,Unit_Price,Recommended_Retail_Price,Typical_Weight_Per_Unit,WWI_Stock_Item_ID
487,Pack of 12 action figures (female),,Packet,Packet,,,2,1,False,2000,16.0,23.92,250,487
488,Ride on toy sedan car (Black) 1/12 scale,Black,Each,Each,Northwind,1/12 scale,14,1,False,14000,230.0,343.85,15000,488
489,Ride on toy sedan car (Red) 1/12 scale,Red,Each,Each,Northwind,1/12 scale,14,1,False,14000,230.0,343.85,15000,489
490,Ride on toy sedan car (Blue) 1/12 scale,Blue,Each,Each,Northwind,1/12 scale,14,1,False,14000,230.0,343.85,15000,490
491,Ride on toy sedan car (Green) 1/12 scale,,Each,Each,Northwind,1/12 scale,14,1,False,14000,230.0,343.85,15000,491
492,Ride on toy sedan car (Yellow) 1/12 scale,Yellow,Each,Each,Northwind,1/12 scale,14,1,False,14000,230.0,343.85,15000,492
493,Ride on toy sedan car (Pink) 1/12 scale,,Each,Each,Northwind,1/12 scale,14,1,False,14000,230.0,343.85,15000,493
494,Ride on vintage American toy coupe (Red) 1/12 scale,Red,Each,Each,Northwind,1/12 scale,14,1,False,14000,285.0,426.08,18000,494
495,Ride on vintage American toy coupe (Black) 1/12 scale,Black,Each,Each,Northwind,1/12 scale,14,1,False,14000,285.0,426.08,18000,495
496,Ride on big wheel monster truck (Black) 1/12 scale,Black,Each,Each,Northwind,1/12 scale,14,1,False,14000,345.0,515.78,21000,496
497,Animal with big feet slippers (Brown) XL,,Each,Each,,XL,12,1,False,12000,32.0,47.84,400,497
498,Animal with big feet slippers (Brown) L,,Each,Each,,L,12,1,False,12000,32.0,47.84,350,498
499,Animal with big feet slippers (Brown) M,,Each,Each,,M,12,1,False,12000,32.0,47.84,350,499
500,Animal with big feet slippers (Brown) S,,Each,Each,,S,12,1,False,12000,32.0,47.84,350,500
501,Furry gorilla with big eyes slippers (Black) XL,Black,Each,Each,,XL,12,1,False,12000,32.0,47.84,400,501
502,Furry gorilla with big eyes slippers (Black) L,Black,Each,Each,,L,12,1,False,12000,32.0,47.84,350,502
503,Furry gorilla with big eyes slippers (Black) M,Black,Each,Each,,M,12,1,False,12000,32.0,47.84,350,503
504,Furry gorilla with big eyes slippers (Black) S,Black,Each,Each,,S,12,1,False,12000,32.0,47.84,350,504
505,Plush shark slippers (Gray) XL,Steel Gray,Each,Each,,XL,12,1,False,12000,32.0,47.84,400,505
506,Plush shark slippers (Gray) L,Steel Gray,Each,Each,,L,12,1,False,12000,32.0,47.84,350,506
507,Plush shark slippers (Gray) M,Steel Gray,Each,Each,,M,12,1,False,12000,32.0,47.84,350,507
508,Plush shark slippers (Gray) S,Steel Gray,Each,Each,,S,12,1,False,12000,32.0,47.84,350,508
509,Ogre battery-powered slippers (Green) XL,,Each,Each,,XL,12,1,False,12000,32.0,47.84,400,509
510,Ogre battery-powered slippers (Green) L,,Each,Each,,L,12,1,False,12000,32.0,47.84,350,510
511,Ogre battery-powered slippers (Green) M,,Each,Each,,M,12,1,False,12000,32.0,47.84,350,511
512,Ogre battery-powered slippers (Green) S,,Each,Each,,S,12,1,False,12000,32.0,47.84,350,512
513,Dinosaur battery-powered slippers (Green) XL,,Each,Each,,XL,12,1,False,12000,32.0,47.84,400,513
514,Dinosaur battery-powered slippers (Green) L,,Each,Each,,L,12,1,False,12000,32.0,47.84,350,514
515,Dinosaur battery-powered slippers (Green) M,,Each,Each,,M,12,1,False,12000,32.0,47.84,350,515
516,Dinosaur battery-powered slippers (Green) S,,Each,Each,,S,12,1,False,12000,32.0,47.84,350,516
517,Dinosaur battery-powered slippers (Green) S,,Each,Each,,S,12,1,False,12000,32.0,47.84,350,517
518,Dinosaur battery-powered slippers (Green) M,,Each,Each,,M,12,1,False,12000,32.0,47.84,350,518
519,Dinosaur battery-powered slippers (Green) L,,Each,Each,,L,12,1,False,12000,32.0,47.84,350,519
520,Dinosaur battery-powered slippers (Green) XL,,Each,Each,,XL,12,1,False,12000,32.0,47.84,400,520
521,Ogre battery-powered slippers (Green) S,,Each,Each,,S,12,1,False,12000,32.0,47.84,350,521
522,Ogre battery-powered slippers (Green) M,,Each,Each,,M,12,1,False,12000,32.0,47.84,350,522
523,Ogre battery-powered slippers (Green) L,,Each,Each,,L,12,1,False,12000,32.0,47.84,350,523
524,Ogre battery-powered slippers (Green) XL,,Each,Each,,XL,12,1,False,12000,32.0,47.84,400,524
525,Plush shark slippers (Gray) S,Steel Gray,Each,Each,,S,12,1,False,12000,32.0,47.84,350,525
526,Plush shark slippers (Gray) M,Steel Gray,Each,Each,,M,12,1,False,12000,32.0,47.84,350,526
527,Plush shark slippers (Gray) L,Steel Gray,Each,Each,,L,12,1,False,12000,32.0,47.84,350,527
528,Plush shark slippers (Gray) XL,Steel Gray,Each,Each,,XL,12,1,False,12000,32.0,47.84,400,528
529,Furry gorilla with big eyes slippers (Black) S,Black,Each,Each,,S,12,1,False,12000,32.0,47.84,350,529
530,Furry gorilla with big eyes slippers (Black) M,Black,Each,Each,,M,12,1,False,12000,32.0,47.84,350,530
531,Furry gorilla with big eyes slippers (Black) L,Black,Each,Each,,L,12,1,False,12000,32.0,47.84,350,531
532,Furry gorilla with big eyes slippers (Black) XL,Black,Each,Each,,XL,12,1,False,12000,32.0,47.84,400,532
533,Animal with big feet slippers (Brown) S,,Each,Each,,S,12,1,False,12000,32.0,47.84,350,533
534,Animal with big feet slippers (Brown) M,,Each,Each,,M,12,1,False,12000,32.0,47.84,350,534
535,Animal with big feet slippers (Brown) L,,Each,Each,,L,12,1,False,12000,32.0,47.84,350,535
536,Animal with big feet slippers (Brown) XL,,Each,Each,,XL,12,1,False,12000,32.0,47.84,400,536
537,USB food flash drive - dessert 10 drive variety pack,,Packet,Packet,,,14,1,False,14000,240.0,358.8,500,537
538,USB food flash drive - fortune cookie,,Each,Each,,,14,1,False,14000,32.0,47.84,50,538
539,USB food flash drive - shrimp cocktail,,Each,Each,,,14,1,False,14000,32.0,47.84,50,539
540,USB food flash drive - donut,,Each,Each,,,14,1,False,14000,32.0,47.84,50,540
541,USB food flash drive - cookie,,Each,Each,,,14,1,False,14000,32.0,47.84,50,541
542,USB food flash drive - chocolate bar,,Each,Each,,,14,1,False,14000,32.0,47.84,50,542
543,USB food flash drive - banana,,Each,Each,,,14,1,False,14000,32.0,47.84,50,543
544,USB food flash drive - dim sum 10 drive variety pack,,Packet,Packet,,,14,1,False,14000,240.0,358.8,500,544
545,USB food flash drive - pizza slice,,Each,Each,,,14,1,False,14000,32.0,47.84,50,545
546,USB food flash drive - hot dog,,Each,Each,,,14,1,False,14000,32.0,47.84,50,546
547,USB food flash drive - hamburger,,Each,Each,,,14,1,False,14000,32.0,47.84,50,547
548,USB food flash drive - sushi roll,,Each,Each,,,14,1,False,14000,32.0,47.84,50,548
549,DBA joke mug - mind if I join you? (White),White,Each,Each,,,12,1,False,12000,13.0,19.44,150,549
550,DBA joke mug - mind if I join you? (Black),Black,Each,Each,,,12,1,False,12000,13.0,19.44,150,550
551,DBA joke mug - daaaaaa-ta (White),White,Each,Each,,,12,1,False,12000,13.0,19.44,150,551
552,DBA joke mug - daaaaaa-ta (Black),Black,Each,Each,,,12,1,False,12000,13.0,19.44,150,552
553,DBA joke mug - you might be a DBA if (White),White,Each,Each,,,12,1,False,12000,13.0,19.44,150,553
554,DBA joke mug - you might be a DBA if (Black),Black,Each,Each,,,12,1,False,12000,13.0,19.44,150,554
555,DBA joke mug - it depends (White),White,Each,Each,,,12,1,False,12000,13.0,19.44,150,555
556,DBA joke mug - it depends (Black),Black,Each,Each,,,12,1,False,12000,13.0,19.44,150,556
557,DBA joke mug - I will get you in order (White),White,Each,Each,,,12,1,False,12000,13.0,19.44,150,557
558,DBA joke mug - I will get you in order (Black),Black,Each,Each,,,12,1,False,12000,13.0,19.44,150,558
559,DBA joke mug - SELECT caffeine FROM mug (White),White,Each,Each,,,12,1,False,12000,13.0,19.44,150,559
560,DBA joke mug - SELECT caffeine FROM mug (Black),Black,Each,Each,,,12,1,False,12000,13.0,19.44,150,560
561,DBA joke mug - two types of DBAs (White),White,Each,Each,,,12,1,False,12000,13.0,19.44,150,561
562,DBA joke mug - two types of DBAs (Black),Black,Each,Each,,,12,1,False,12000,13.0,19.44,150,562
563,Developer joke mug - Oct 31 = Dec 25 (White),White,Each,Each,,,12,1,False,12000,13.0,19.44,150,563
564,Developer joke mug - Oct 31 = Dec 25 (Black),Black,Each,Each,,,12,1,False,12000,13.0,19.44,150,564
565,Developer joke mug - that''s a hardware problem (White),White,Each,Each,,,12,1,False,12000,13.0,19.44,150,565
566,Developer joke mug - that''s a hardware problem (Black),Black,Each,Each,,,12,1,False,12000,13.0,19.44,150,566
567,Developer joke mug - fun was unexpected at this time (White),White,Each,Each,,,12,1,False,12000,13.0,19.44,150,567
568,Developer joke mug - fun was unexpected at this time (Black),Black,Each,Each,,,12,1,False,12000,13.0,19.44,150,568
569,Developer joke mug - when your hammer is C++ (White),White,Each,Each,,,12,1,False,12000,13.0,19.44,150,569
570,Developer joke mug - when your hammer is C++ (Black),Black,Each,Each,,,12,1,False,12000,13.0,19.44,150,570
571,Developer joke mug - inheritance is the OO way to become wealthy (White),White,Each,Each,,,12,1,False,12000,13.0,19.44,150,571
572,Developer joke mug - inheritance is the OO way to become wealthy (Black),Black,Each,Each,,,12,1,False,12000,13.0,19.44,150,572
573,Developer joke mug - (hip- hip- array) (White),White,Each,Each,,,12,1,False,12000,13.0,19.44,150,573
574,Developer joke mug - (hip- hip- array) (Black),Black,Each,Each,,,12,1,False,12000,13.0,19.44,150,574
575,Developer joke mug - understanding recursion requires understanding recursion (White),White,Each,Each,,,12,1,False,12000,13.0,19.44,150,575
576,Developer joke mug - understanding recursion requires understanding recursion (Black),Black,Each,Each,,,12,1,False,12000,13.0,19.44,150,576
577,Developer joke mug - there are 10 types of people in the world (White),White,Each,Each,,,12,1,False,12000,13.0,19.44,150,577
578,Developer joke mug - there are 10 types of people in the world (Black),Black,Each,Each,,,12,1,False,12000,13.0,19.44,150,578
579,Developer joke mug - a foo walks into a bar (White),White,Each,Each,,,12,1,False,12000,13.0,19.44,150,579
580,Developer joke mug - a foo walks into a bar (Black),Black,Each,Each,,,12,1,False,12000,13.0,19.44,150,580
581,Developer joke mug - this code was generated by a tool (White),White,Each,Each,,,12,1,False,12000,13.0,19.44,150,581
582,Developer joke mug - this code was generated by a tool (Black),Black,Each,Each,,,12,1,False,12000,13.0,19.44,150,582
583,Developer joke mug - old C developers never die (White),White,Each,Each,,,12,1,False,12000,13.0,19.44,150,583
584,Developer joke mug - old C developers never die (Black),Black,Each,Each,,,12,1,False,12000,13.0,19.44,150,584
585,IT joke mug - keyboard not found … press F1 to continue (White),White,Each,Each,,,12,1,False,12000,13.0,19.44,150,585
586,IT joke mug - keyboard not found … press F1 to continue (Black),Black,Each,Each,,,12,1,False,12000,13.0,19.44,150,586
587,IT joke mug - that behavior is by design (White),White,Each,Each,,,12,1,False,12000,13.0,19.44,150,587
588,IT joke mug - that behavior is by design (Black),Black,Each,Each,,,12,1,False,12000,13.0,19.44,150,588
589,IT joke mug - hardware: part of the computer that can be kicked (White),White,Each,Each,,,12,1,False,12000,13.0,19.44,150,589
590,IT joke mug - hardware: part of the computer that can be kicked (Black),Black,Each,Each,,,12,1,False,12000,13.0,19.44,150,590
591,USB food flash drive - sushi roll,,Each,Each,,,14,1,False,14000,32.0,47.84,50,591
592,USB food flash drive - hamburger,,Each,Each,,,14,1,False,14000,32.0,47.84,50,592
593,USB food flash drive - hot dog,,Each,Each,,,14,1,False,14000,32.0,47.84,50,593
594,USB food flash drive - pizza slice,,Each,Each,,,14,1,False,14000,32.0,47.84,50,594
595,USB food flash drive - dim sum 10 drive variety pack,,Packet,Packet,,,14,1,False,14000,240.0,358.8,500,595
596,USB food flash drive - banana,,Each,Each,,,14,1,False,14000,32.0,47.84,50,596
597,USB food flash drive - chocolate bar,,Each,Each,,,14,1,False,14000,32.0,47.84,50,597
598,USB food flash drive - cookie,,Each,Each,,,14,1,False,14000,32.0,47.84,50,598
599,USB food flash drive - donut,,Each,Each,,,14,1,False,14000,32.0,47.84,50,599
600,USB food flash drive - shrimp cocktail,,Each,Each,,,14,1,False,14000,32.0,47.84,50,600
601,USB food flash drive - fortune cookie,,Each,Each,,,14,1,False,14000,32.0,47.84,50,601
602,USB food flash drive - dessert 10 drive variety pack,,Packet,Packet,,,14,1,False,14000,240.0,358.8,500,602
603,USB missile launcher (Green),,Each,Each,,,14,1,False,14000,25.0,37.38,300,603
604,USB rocket launcher (Gray),Steel Gray,Each,Each,,,14,1,False,14000,25.0,37.38,300,604
605,Small sized bubblewrap roll 10m,,Each,Each,,10m,14,10,False,14000,4.5,6.73,5000,605
606,Medium sized bubblewrap roll 20m,,Each,Each,,20m,14,10,False,14000,20.0,29.9,6000,606
607,Large sized bubblewrap roll 50m,,Each,Each,,50m,14,10,False,14000,24.0,35.88,10000,607
608,10 mm Double sided bubble wrap 10m,,Each,Each,,10m,14,10,False,14000,15.0,22.43,5000,608
609,10 mm Double sided bubble wrap 20m,,Each,Each,,20m,14,10,False,14000,30.0,44.85,6000,609
610,10 mm Double sided bubble wrap 50m,,Each,Each,,50m,14,10,False,14000,105.0,156.98,10000,610
611,20 mm Double sided bubble wrap 10m,,Each,Each,,10m,14,10,False,14000,18.0,26.91,5000,611
612,20 mm Double sided bubble wrap 20m,,Each,Each,,20m,14,10,False,14000,33.0,49.34,6000,612
613,20 mm Double sided bubble wrap 50m,,Each,Each,,50m,14,10,False,14000,108.0,161.46,10000,613
614,32 mm Double sided bubble wrap 10m,,Each,Each,,10m,14,10,False,14000,22.0,32.89,5000,614
615,32 mm Double sided bubble wrap 20m,,Each,Each,,20m,14,10,False,14000,37.0,55.32,6000,615
616,32 mm Double sided bubble wrap 50m,,Each,Each,,50m,14,10,False,14000,112.0,167.44,10000,616
617,10 mm Anti static bubble wrap (Blue) 10m,Blue,Each,Each,,10m,14,10,False,14000,26.0,38.87,5000,617
618,10 mm Anti static bubble wrap (Blue) 20m,Blue,Each,Each,,20m,14,10,False,14000,42.0,62.79,6000,618
619,10 mm Anti static bubble wrap (Blue) 50m,Blue,Each,Each,,50m,14,10,False,14000,99.0,148.01,10000,619
620,20 mm Anti static bubble wrap (Blue) 10m,Blue,Each,Each,,10m,14,10,False,14000,29.0,43.36,5000,620
621,20 mm Anti static bubble wrap (Blue) 20m,Blue,Each,Each,,20m,14,10,False,14000,45.0,67.28,6000,621
622,20 mm Anti static bubble wrap (Blue) 50m,Blue,Each,Each,,50m,14,10,False,14000,102.0,152.49,10000,622
623,32 mm Anti static bubble wrap (Blue) 10m,Blue,Each,Each,,10m,14,10,False,14000,32.0,47.84,5000,623
624,32 mm Anti static bubble wrap (Blue) 20m,Blue,Each,Each,,20m,14,10,False,14000,48.0,71.76,6000,624
625,32 mm Anti static bubble wrap (Blue) 50m,Blue,Each,Each,,50m,14,10,False,14000,105.0,156.98,10000,625
626,Bubblewrap dispenser (Black) 1.5m,Black,Each,Each,,1.5m,14,1,False,14000,240.0,358.8,10000,626
627,Bubblewrap dispenser (Blue) 1.5m,Blue,Each,Each,,1.5m,14,1,False,14000,240.0,358.8,10000,627
628,Bubblewrap dispenser (Red) 1.5m,Red,Each,Each,,1.5m,14,1,False,14000,240.0,358.8,10000,628
629,Shipping carton (Brown) 413x285x187mm,,Each,Each,,413x285x187mm,14,25,False,14000,1.05,1.57,300,629
630,Shipping carton (Brown) 500x310x310mm,,Each,Each,,500x310x310mm,14,25,False,14000,2.55,3.81,400,630
631,Shipping carton (Brown) 229x229x229mm,,Each,Each,,229x229x229mm,14,25,False,14000,1.05,1.57,300,631
632,Shipping carton (Brown) 279x254x217mm,,Each,Each,,279x254x217mm,14,25,False,14000,1.11,1.66,300,632
633,Shipping carton (Brown) 356x229x229mm,,Each,Each,,356x229x229mm,14,25,False,14000,1.14,1.7,400,633
634,Shipping carton (Brown) 457x279x279mm,,Each,Each,,457x279x279mm,14,25,False,14000,1.28,1.91,400,634
635,Shipping carton (Brown) 480x270x320mm,,Each,Each,,480x270x320mm,14,25,False,14000,2.74,4.1,400,635
636,Shipping carton (Brown) 305x305x305mm,,Each,Each,,305x305x305mm,14,25,False,14000,3.5,5.23,300,636
637,Shipping carton (Brown) 356x356x279mm,,Each,Each,,356x356x279mm,14,25,False,14000,2.04,3.05,300,637
638,Shipping carton (Brown) 457x457x457mm,,Each,Each,,457x457x457mm,14,25,False,14000,2.1,3.14,400,638
639,Express post box 5kg (White) 350x280x130mm,,Each,Each,,350x280x130mm,14,25,False,14000,0.95,1.42,200,639
640,3 kg Courier post bag (White) 300x190x95mm,,Each,Each,,300x190x95mm,14,25,False,14000,0.66,0.99,100,640
641,Clear packaging tape 48mmx75m,,Each,Each,,48mmx75m,14,26,False,14000,2.9,4.34,500,641
642,Clear packaging tape 48mmx100m,,Each,Each,,48mmx100m,14,20,False,14000,3.5,5.23,700,642
643,Black and orange fragile despatch tape 48mmx75m,,Each,Each,,48mmx75m,14,36,False,14000,3.7,5.53,500,643
644,Black and orange fragile despatch tape 48mmx100m,,Each,Each,,48mmx100m,14,36,False,14000,4.1,6.13,700,644
645,Black and orange glass with care despatch tape 48mmx75m,,Each,Each,,48mmx75m,14,24,False,14000,3.7,5.53,500,645
646,Black and orange glass with care despatch tape  48mmx100m,,Each,Each,,48mmx100m,14,24,False,14000,4.1,6.13,700,646
647,Black and orange handle with care despatch tape  48mmx75m,,Each,Each,,48mmx75m,14,24,False,14000,3.7,5.53,500,647
648,Black and orange handle with care despatch tape  48mmx100m,,Each,Each,,48mmx100m,14,24,False,14000,4.1,6.13,700,648
649,Black and orange this way up despatch tape 48mmx75m,,Each,Each,,48mmx75m,14,24,False,14000,3.7,5.53,500,649
650,Black and orange this way up despatch tape  48mmx100m,,Each,Each,,48mmx100m,14,24,False,14000,4.1,6.13,700,650
651,Black and yellow heavy despatch tape  48mmx75m,,Each,Each,,48mmx75m,14,24,False,14000,3.7,5.53,500,651
652,Black and yellow heavy despatch tape 48mmx100m,,Each,Each,,48mmx100m,14,24,False,14000,4.1,6.13,700,652
653,Red and white urgent despatch tape 48mmx75m,,Each,Each,,48mmx75m,14,24,False,14000,3.7,5.53,500,653
654,Red and white urgent  heavy despatch tape  48mmx100m,,Each,Each,,48mmx100m,14,24,False,14000,4.1,6.13,700,654
655,Tape dispenser (Black),,Each,Each,,,20,10,False,20000,32.0,47.84,1000,655
656,Tape dispenser (Red),,Each,Each,,,20,10,False,20000,32.0,47.84,1000,656
657,Tape dispenser (Blue),,Each,Each,,,20,10,False,20000,32.0,47.84,1000,657
658,Permanent marker black 5mm nib (Black) 5mm,,Each,Each,,5mm,14,12,False,14000,2.7,4.04,100,658
659,Permanent marker blue 5mm nib (Blue) 5mm,,Each,Each,,5mm,14,12,False,14000,2.7,4.04,100,659
660,Permanent marker red 5mm nib (Red) 5mm,,Each,Each,,5mm,14,12,False,14000,2.7,4.04,100,660
661,Packing knife with metal insert blade (Yellow) 9mm,,Each,Each,,9mm,14,5,False,14000,1.89,2.83,500,661
662,Packing knife with metal insert blade (Yellow) 18mm,,Each,Each,,18mm,14,5,False,14000,2.4,3.59,500,662
663,Small 9mm replacement blades 9mm,,Each,Each,,9mm,14,10,False,14000,4.1,6.13,700,663
664,Large  replacement blades 18mm,,Each,Each,,18mm,14,10,False,14000,4.3,6.43,800,664
665,Air cushion film 200mmx100mm 325m,,Each,Each,,325m,14,1,False,14000,87.0,130.07,5000,665
666,Air cushion film 200mmx200mm 325m,,Each,Each,,325m,14,1,False,14000,90.0,134.55,6000,666
667,Air cushion machine (Blue),,Each,Each,,,20,1,False,20000,1899.0,2839.01,10000,667
668,Void fill 100 L bag (White) 100L,,Each,Each,,100L,14,10,False,14000,12.5,18.69,250,668
669,Void fill 200 L bag (White) 200L,,Each,Each,,200L,14,10,False,14000,25.0,37.38,500,669
670,Void fill 300 L bag (White) 300L,,Each,Each,,300L,14,10,False,14000,37.5,56.06,750,670
671,Void fill 400 L bag (White) 400L,,Each,Each,,400L,14,10,False,14000,50.0,74.75,1000,671
